t-1,tr-1,p-1,p-2,2023-01-01 00:00,2023-01-10 12:00,COMPLETED
t-2,tr-2,p-2,p-2,2022-05-06 12:34,2022-05-20 19:58,COMPLETED
t-3,tr-1,p-1,p-2,2023-05-06 19:09,2023-05-20 10:00,COMPLETED
t-4,tr-1,p-1,p-2,2023-01-02 00:00,2023-02-02 00:01,COMPLETED
t-5,tr-1,p-1,p-2,2023-09-22 00:00,2023-09-23 00:01,PLANNED
t-6,tr-2,p-1,p-2,2023-11-14 13:45,2023-11-16 13:45,CANCELLED
t-7,tr-3,p-1,p-2,2023-11-12 14:30,2023-11-13 06:00,IN_PROGRESS
t-8,sh-13,p-9,p-11,2023-10-09 10:00,2023-10-10 08:00,IN_PROGRESS
t-9,tr-9,p-11,p-15,2023-08-14 20:00,2023-08-15 18:15,CANCELLED
t-10,tr-6,p-5,p-7,2022-11-18 09:15,2022-11-20 11:10,COMPLETED
